Departure City,City ID,City Name,Airport Name,Iata Code,Country Name,City ID Departure,Min Price,Airline ID,Non-Stop Flight,Departure Date,Quote ID,Airline Name
New York,82628,Sydney,Sydney,SYD,Australia,60987,743,870,FALSE,12/16/2019,16,jetBlue
New York,82628,Sydney,Sydney,SYD,Australia,60987,812,870,FALSE,12/17/2019,17,jetBlue
New York,82628,Sydney,Sydney,SYD,Australia,60987,837,870,FALSE,12/18/2019,18,jetBlue
New York,82628,Sydney,Sydney,SYD,Australia,60987,1112,851,FALSE,12/19/2019,19,Alaska Airlines
New York,82628,Sydney,Sydney,SYD,Australia,60987,1138,851,FALSE,12/20/2019,20,Alaska Airlines
New York,82628,Sydney,Sydney,SYD,Australia,60987,1116,1841,FALSE,12/21/2019,21,Virgin Australia
New York,82628,Sydney,Sydney,SYD,Australia,60987,892,1841,FALSE,12/22/2019,22,Virgin Australia
New York,82628,Sydney,Sydney,SYD,Australia,60987,865,851,FALSE,12/23/2019,23,Alaska Airlines
New York,82628,Sydney,Sydney,SYD,Australia,60987,852,1618,FALSE,12/24/2019,24,Qatar Airways
New York,82628,Sydney,Sydney,SYD,Australia,60987,782,1618,FALSE,12/25/2019,25,Qatar Airways
New York,82628,Sydney,Sydney,SYD,Australia,60987,809,1001,FALSE,12/26/2019,26,Norwegian
New York,82628,Sydney,Sydney,SYD,Australia,60987,873,1429,FALSE,12/27/2019,27,China Eastern
New York,82628,Sydney,Sydney,SYD,Australia,60987,803,1317,FALSE,12/28/2019,28,Korean Air
New York,82628,Sydney,Sydney,SYD,Australia,60987,803,1317,FALSE,12/29/2019,29,Korean Air
New York,82628,Sydney,Sydney,SYD,Australia,60987,824,1169,FALSE,12/30/2019,30,Hawaiian Airlines
New York,82628,Sydney,Sydney,SYD,Australia,60987,773,1570,FALSE,12/31/2019,31,Philippine Airlines
New York,86479,Quito,Quito,UIO,Ecuador,60987,293,870,FALSE,12/2/2019,1,jetBlue
New York,86479,Quito,Quito,UIO,Ecuador,60987,252,870,FALSE,12/3/2019,2,jetBlue
New York,86479,Quito,Quito,UIO,Ecuador,60987,252,870,FALSE,12/5/2019,3,jetBlue
New York,86479,Quito,Quito,UIO,Ecuador,60987,430,854,FALSE,12/8/2019,4,Avianca (Scheduled)
New York,86479,Quito,Quito,UIO,Ecuador,60987,430,854,FALSE,12/10/2019,5,Avianca (Scheduled)
New York,86479,Quito,Quito,UIO,Ecuador,60987,286,870,FALSE,12/11/2019,6,jetBlue
New York,86479,Quito,Quito,UIO,Ecuador,60987,292,870,FALSE,12/12/2019,7,jetBlue
New York,86479,Quito,Quito,UIO,Ecuador,60987,294,870,FALSE,12/13/2019,8,jetBlue
New York,86479,Quito,Quito,UIO,Ecuador,60987,303,870,FALSE,12/14/2019,9,jetBlue
New York,86479,Quito,Quito,UIO,Ecuador,60987,366,870,FALSE,12/16/2019,10,jetBlue
New York,86479,Quito,Quito,UIO,Ecuador,60987,530,854,FALSE,12/17/2019,11,Avianca (Scheduled)
New York,86479,Quito,Quito,UIO,Ecuador,60987,406,870,FALSE,12/18/2019,12,jetBlue
New York,86479,Quito,Quito,UIO,Ecuador,60987,423,854,FALSE,12/19/2019,13,Avianca (Scheduled)
New York,86479,Quito,Quito,UIO,Ecuador,60987,504,854,FALSE,12/20/2019,14,Avianca (Scheduled)
New York,86479,Quito,Quito,UIO,Ecuador,60987,589,854,FALSE,12/21/2019,15,Avianca (Scheduled)
New York,86479,Quito,Quito,UIO,Ecuador,60987,412,854,FALSE,12/22/2019,16,Avianca (Scheduled)
New York,86479,Quito,Quito,UIO,Ecuador,60987,402,854,FALSE,12/23/2019,17,Avianca (Scheduled)
New York,86479,Quito,Quito,UIO,Ecuador,60987,395,854,FALSE,12/25/2019,18,Avianca (Scheduled)
New York,86479,Quito,Quito,UIO,Ecuador,60987,405,854,FALSE,12/26/2019,19,Avianca (Scheduled)
New York,86479,Quito,Quito,UIO,Ecuador,60987,395,854,FALSE,12/27/2019,20,Avianca (Scheduled)
New York,86479,Quito,Quito,UIO,Ecuador,60987,332,870,FALSE,12/28/2019,21,jetBlue
New York,86479,Quito,Quito,UIO,Ecuador,60987,348,870,FALSE,12/29/2019,22,jetBlue
New York,86479,Quito,Quito,UIO,Ecuador,60987,301,870,FALSE,12/30/2019,23,jetBlue
New York,86479,Quito,Quito,UIO,Ecuador,60987,430,854,FALSE,12/31/2019,24,Avianca (Scheduled)
New York,65634,Long Beach,Long Beach Municipal,LGB,United States,60987,491,833,FALSE,12/1/2019,1,American Airlines
New York,65634,Long Beach,Long Beach Municipal,LGB,United States,60987,357,833,FALSE,12/2/2019,2,American Airlines
New York,65634,Long Beach,Long Beach Municipal,LGB,United States,60987,118,870,TRUE,12/10/2019,3,jetBlue
New York,65634,Long Beach,Long Beach Municipal,LGB,United States,60987,118,870,TRUE,12/12/2019,4,jetBlue
New York,65634,Long Beach,Long Beach Municipal,LGB,United States,60987,194,833,FALSE,12/14/2019,5,American Airlines
New York,65634,Long Beach,Long Beach Municipal,LGB,United States,60987,148,870,TRUE,12/15/2019,6,jetBlue
New York,65634,Long Beach,Long Beach Municipal,LGB,United States,60987,167,870,FALSE,12/16/2019,7,jetBlue
New York,65634,Long Beach,Long Beach Municipal,LGB,United States,60987,168,870,TRUE,12/16/2019,8,jetBlue
New York,65634,Long Beach,Long Beach Municipal,LGB,United States,60987,237,833,FALSE,12/17/2019,9,American Airlines
New York,65634,Long Beach,Long Beach Municipal,LGB,United States,60987,332,870,FALSE,12/19/2019,10,jetBlue
New York,65634,Long Beach,Long Beach Municipal,LGB,United States,60987,372,870,TRUE,12/19/2019,11,jetBlue
New York,65634,Long Beach,Long Beach Municipal,LGB,United States,60987,330,870,TRUE,12/20/2019,12,jetBlue
New York,65634,Long Beach,Long Beach Municipal,LGB,United States,60987,395,870,FALSE,12/21/2019,13,jetBlue
New York,65634,Long Beach,Long Beach Municipal,LGB,United States,60987,418,870,TRUE,12/21/2019,14,jetBlue
New York,65634,Long Beach,Long Beach Municipal,LGB,United States,60987,294,870,FALSE,12/22/2019,15,jetBlue
New York,65634,Long Beach,Long Beach Municipal,LGB,United States,60987,356,870,TRUE,12/22/2019,16,jetBlue
New York,65634,Long Beach,Long Beach Municipal,LGB,United States,60987,266,870,TRUE,12/23/2019,17,jetBlue
New York,65634,Long Beach,Long Beach Municipal,LGB,United States,60987,231,870,FALSE,12/24/2019,18,jetBlue
New York,65634,Long Beach,Long Beach Municipal,LGB,United States,60987,242,870,TRUE,12/24/2019,19,jetBlue
New York,65634,Long Beach,Long Beach Municipal,LGB,United States,60987,483,833,FALSE,12/26/2019,20,American Airlines
New York,65634,Long Beach,Long Beach Municipal,LGB,United States,60987,433,833,FALSE,12/27/2019,21,American Airlines
New York,65634,Long Beach,Long Beach Municipal,LGB,United States,60987,525,833,FALSE,12/30/2019,22,American Airlines
New York,45336,Copenhagen,Copenhagen,CPH,Denmark,60987,177,1001,FALSE,12/1/2019,1,Norwegian
New York,45336,Copenhagen,Copenhagen,CPH,Denmark,60987,234,1001,FALSE,12/2/2019,2,Norwegian
New York,45336,Copenhagen,Copenhagen,CPH,Denmark,60987,194,1001,FALSE,12/3/2019,3,Norwegian
New York,45336,Copenhagen,Copenhagen,CPH,Denmark,60987,180,1001,FALSE,12/4/2019,4,Norwegian
New York,45336,Copenhagen,Copenhagen,CPH,Denmark,60987,220,1001,FALSE,12/5/2019,5,Norwegian
New York,45336,Copenhagen,Copenhagen,CPH,Denmark,60987,206,1001,FALSE,12/6/2019,6,Norwegian
New York,45336,Copenhagen,Copenhagen,CPH,Denmark,60987,271,1001,FALSE,12/7/2019,7,Norwegian
New York,45336,Copenhagen,Copenhagen,CPH,Denmark,60987,233,1001,FALSE,12/8/2019,8,Norwegian
New York,45336,Copenhagen,Copenhagen,CPH,Denmark,60987,441,1001,FALSE,12/9/2019,9,Norwegian
New York,45336,Copenhagen,Copenhagen,CPH,Denmark,60987,178,1001,FALSE,12/10/2019,10,Norwegian
New York,45336,Copenhagen,Copenhagen,CPH,Denmark,60987,198,1001,FALSE,12/11/2019,11,Norwegian
New York,45336,Copenhagen,Copenhagen,CPH,Denmark,60987,217,1001,FALSE,12/12/2019,12,Norwegian
New York,45336,Copenhagen,Copenhagen,CPH,Denmark,60987,222,1001,FALSE,12/13/2019,13,Norwegian
New York,45336,Copenhagen,Copenhagen,CPH,Denmark,60987,309,1001,FALSE,12/14/2019,14,Norwegian
New York,45336,Copenhagen,Copenhagen,CPH,Denmark,60987,233,1001,FALSE,12/15/2019,15,Norwegian
New York,45336,Copenhagen,Copenhagen,CPH,Denmark,60987,259,1001,FALSE,12/16/2019,16,Norwegian
New York,45336,Copenhagen,Copenhagen,CPH,Denmark,60987,301,1001,FALSE,12/17/2019,17,Norwegian
New York,45336,Copenhagen,Copenhagen,CPH,Denmark,60987,357,1001,FALSE,12/18/2019,18,Norwegian
New York,45336,Copenhagen,Copenhagen,CPH,Denmark,60987,460,1001,FALSE,12/19/2019,19,Norwegian
New York,45336,Copenhagen,Copenhagen,CPH,Denmark,60987,446,1001,FALSE,12/20/2019,20,Norwegian
New York,45336,Copenhagen,Copenhagen,CPH,Denmark,60987,505,1001,FALSE,12/21/2019,21,Norwegian
New York,45336,Copenhagen,Copenhagen,CPH,Denmark,60987,397,1001,FALSE,12/22/2019,22,Norwegian
New York,45336,Copenhagen,Copenhagen,CPH,Denmark,60987,349,1760,FALSE,12/23/2019,23,TAP
New York,45336,Copenhagen,Copenhagen,CPH,Denmark,60987,251,1001,FALSE,12/24/2019,24,Norwegian
New York,45336,Copenhagen,Copenhagen,CPH,Denmark,60987,270,1001,FALSE,12/25/2019,25,Norwegian
New York,45336,Copenhagen,Copenhagen,CPH,Denmark,60987,273,1001,FALSE,12/26/2019,26,Norwegian
New York,45336,Copenhagen,Copenhagen,CPH,Denmark,60987,292,1760,FALSE,12/27/2019,27,TAP
New York,45336,Copenhagen,Copenhagen,CPH,Denmark,60987,377,1001,FALSE,12/28/2019,28,Norwegian
New York,45336,Copenhagen,Copenhagen,CPH,Denmark,60987,309,1001,FALSE,12/29/2019,29,Norwegian
New York,45336,Copenhagen,Copenhagen,CPH,Denmark,60987,279,1001,FALSE,12/30/2019,30,Norwegian
New York,45336,Copenhagen,Copenhagen,CPH,Denmark,60987,353,1001,FALSE,12/31/2019,31,Norwegian
New York,44809,Chiang Rai,Chiang Rai,CEI,Thailand,60987,554,1713,FALSE,12/4/2019,1,Singapore Airlines
New York,91273,Nowy Dwor Mazowiecki,Warsaw Modlin,WMI,Poland,60987,229,1001,FALSE,12/1/2019,1,Norwegian
New York,91273,Nowy Dwor Mazowiecki,Warsaw Modlin,WMI,Poland,60987,229,1001,FALSE,12/2/2019,2,Norwegian
New York,91273,Nowy Dwor Mazowiecki,Warsaw Modlin,WMI,Poland,60987,198,1001,FALSE,12/3/2019,3,Norwegian
New York,91273,Nowy Dwor Mazowiecki,Warsaw Modlin,WMI,Poland,60987,251,1001,FALSE,12/4/2019,4,Norwegian
New York,91273,Nowy Dwor Mazowiecki,Warsaw Modlin,WMI,Poland,60987,215,1001,FALSE,12/6/2019,5,Norwegian
New York,91273,Nowy Dwor Mazowiecki,Warsaw Modlin,WMI,Poland,60987,228,1001,FALSE,12/8/2019,6,Norwegian
New York,91273,Nowy Dwor Mazowiecki,Warsaw Modlin,WMI,Poland,60987,230,1001,FALSE,12/9/2019,7,Norwegian
New York,91273,Nowy Dwor Mazowiecki,Warsaw Modlin,WMI,Poland,60987,244,1001,FALSE,12/10/2019,8,Norwegian
New York,91273,Nowy Dwor Mazowiecki,Warsaw Modlin,WMI,Poland,60987,213,1001,FALSE,12/11/2019,9,Norwegian
New York,91273,Nowy Dwor Mazowiecki,Warsaw Modlin,WMI,Poland,60987,234,1001,FALSE,12/12/2019,10,Norwegian
New York,91273,Nowy Dwor Mazowiecki,Warsaw Modlin,WMI,Poland,60987,223,1001,FALSE,12/13/2019,11,Norwegian
New York,91273,Nowy Dwor Mazowiecki,Warsaw Modlin,WMI,Poland,60987,288,1001,FALSE,12/14/2019,12,Norwegian
New York,91273,Nowy Dwor Mazowiecki,Warsaw Modlin,WMI,Poland,60987,241,1001,FALSE,12/15/2019,13,Norwegian
New York,91273,Nowy Dwor Mazowiecki,Warsaw Modlin,WMI,Poland,60987,266,1001,FALSE,12/16/2019,14,Norwegian
New York,91273,Nowy Dwor Mazowiecki,Warsaw Modlin,WMI,Poland,60987,324,1001,FALSE,12/17/2019,15,Norwegian
New York,91273,Nowy Dwor Mazowiecki,Warsaw Modlin,WMI,Poland,60987,405,1001,FALSE,12/18/2019,16,Norwegian
New York,91273,Nowy Dwor Mazowiecki,Warsaw Modlin,WMI,Poland,60987,523,1001,FALSE,12/19/2019,17,Norwegian
New York,91273,Nowy Dwor Mazowiecki,Warsaw Modlin,WMI,Poland,60987,611,1001,FALSE,12/20/2019,18,Norwegian
New York,91273,Nowy Dwor Mazowiecki,Warsaw Modlin,WMI,Poland,60987,572,1571,FALSE,12/21/2019,19,Ukraine International
New York,91273,Nowy Dwor Mazowiecki,Warsaw Modlin,WMI,Poland,60987,400,1001,FALSE,12/24/2019,20,Norwegian
New York,91273,Nowy Dwor Mazowiecki,Warsaw Modlin,WMI,Poland,60987,337,1001,FALSE,12/28/2019,21,Norwegian
New York,67852,Melbourne,Melbourne Tullamarine,MEL,Australia,60987,746,988,FALSE,12/1/2019,1,Delta
New York,67852,Melbourne,Melbourne Tullamarine,MEL,Australia,60987,678,988,FALSE,12/2/2019,2,Delta
New York,67852,Melbourne,Melbourne Tullamarine,MEL,Australia,60987,574,851,FALSE,12/3/2019,3,Alaska Airlines
New York,67852,Melbourne,Melbourne Tullamarine,MEL,Australia,60987,678,988,FALSE,12/4/2019,4,Delta
New York,67852,Melbourne,Melbourne Tullamarine,MEL,Australia,60987,589,1169,FALSE,12/5/2019,5,Hawaiian Airlines
New York,67852,Melbourne,Melbourne Tullamarine,MEL,Australia,60987,593,870,FALSE,12/6/2019,6,jetBlue
New York,67852,Melbourne,Melbourne Tullamarine,MEL,Australia,60987,896,988,FALSE,12/7/2019,7,Delta
New York,67852,Melbourne,Melbourne Tullamarine,MEL,Australia,60987,658,851,FALSE,12/8/2019,8,Alaska Airlines
New York,67852,Melbourne,Melbourne Tullamarine,MEL,Australia,60987,783,1429,FALSE,12/9/2019,9,China Eastern
New York,67852,Melbourne,Melbourne Tullamarine,MEL,Australia,60987,779,988,FALSE,12/11/2019,10,Delta
New York,67852,Melbourne,Melbourne Tullamarine,MEL,Australia,60987,646,1169,FALSE,12/12/2019,11,Hawaiian Airlines
New York,67852,Melbourne,Melbourne Tullamarine,MEL,Australia,60987,1657,952,FALSE,12/15/2019,12,Cathay Pacific
New York,67852,Melbourne,Melbourne Tullamarine,MEL,Australia,60987,970,937,FALSE,12/16/2019,13,China Airlines
New York,67852,Melbourne,Melbourne Tullamarine,MEL,Australia,60987,842,851,FALSE,12/17/2019,14,Alaska Airlines
New York,67852,Melbourne,Melbourne Tullamarine,MEL,Australia,60987,901,1276,FALSE,12/18/2019,15,Japan Airlines
New York,67852,Melbourne,Melbourne Tullamarine,MEL,Australia,60987,1355,954,FALSE,12/19/2019,16,China Southern
New York,67852,Melbourne,Melbourne Tullamarine,MEL,Australia,60987,1180,937,FALSE,12/22/2019,17,China Airlines
New York,67852,Melbourne,Melbourne Tullamarine,MEL,Australia,60987,1030,937,FALSE,12/23/2019,18,China Airlines
New York,67852,Melbourne,Melbourne Tullamarine,MEL,Australia,60987,858,851,FALSE,12/24/2019,19,Alaska Airlines
New York,67852,Melbourne,Melbourne Tullamarine,MEL,Australia,60987,1063,937,FALSE,12/25/2019,20,China Airlines
New York,67852,Melbourne,Melbourne Tullamarine,MEL,Australia,60987,858,1429,FALSE,12/26/2019,21,China Eastern
New York,67852,Melbourne,Melbourne Tullamarine,MEL,Australia,60987,866,937,FALSE,12/27/2019,22,China Airlines
New York,67852,Melbourne,Melbourne Tullamarine,MEL,Australia,60987,855,937,FALSE,12/30/2019,23,China Airlines
New York,84326,Tel Aviv,Ben Gurion Intl,TLV,Israel,60987,270,1001,FALSE,12/1/2019,1,Norwegian
New York,84326,Tel Aviv,Ben Gurion Intl,TLV,Israel,60987,1029,1385,TRUE,12/1/2019,2,EL AL Israel Airlines
New York,84326,Tel Aviv,Ben Gurion Intl,TLV,Israel,60987,244,1001,FALSE,12/2/2019,3,Norwegian
New York,84326,Tel Aviv,Ben Gurion Intl,TLV,Israel,60987,1864,988,TRUE,12/2/2019,4,Delta
New York,84326,Tel Aviv,Ben Gurion Intl,TLV,Israel,60987,229,1001,FALSE,12/3/2019,5,Norwegian
New York,84326,Tel Aviv,Ben Gurion Intl,TLV,Israel,60987,1023,1385,TRUE,12/3/2019,6,EL AL Israel Airlines
New York,84326,Tel Aviv,Ben Gurion Intl,TLV,Israel,60987,246,1001,FALSE,12/4/2019,7,Norwegian
New York,84326,Tel Aviv,Ben Gurion Intl,TLV,Israel,60987,1170,1385,TRUE,12/4/2019,8,EL AL Israel Airlines
New York,84326,Tel Aviv,Ben Gurion Intl,TLV,Israel,60987,247,1001,FALSE,12/5/2019,9,Norwegian
New York,84326,Tel Aviv,Ben Gurion Intl,TLV,Israel,60987,1263,1385,TRUE,12/5/2019,10,EL AL Israel Airlines
New York,84326,Tel Aviv,Ben Gurion Intl,TLV,Israel,60987,271,1001,FALSE,12/6/2019,11,Norwegian
New York,84326,Tel Aviv,Ben Gurion Intl,TLV,Israel,60987,280,1001,FALSE,12/7/2019,12,Norwegian
New York,84326,Tel Aviv,Ben Gurion Intl,TLV,Israel,60987,1209,1385,TRUE,12/7/2019,13,EL AL Israel Airlines
New York,84326,Tel Aviv,Ben Gurion Intl,TLV,Israel,60987,311,1001,FALSE,12/8/2019,14,Norwegian
New York,84326,Tel Aviv,Ben Gurion Intl,TLV,Israel,60987,1009,1385,TRUE,12/8/2019,15,EL AL Israel Airlines
New York,84326,Tel Aviv,Ben Gurion Intl,TLV,Israel,60987,237,1001,FALSE,12/9/2019,16,Norwegian
New York,84326,Tel Aviv,Ben Gurion Intl,TLV,Israel,60987,670,1385,TRUE,12/9/2019,17,EL AL Israel Airlines
New York,84326,Tel Aviv,Ben Gurion Intl,TLV,Israel,60987,239,1001,FALSE,12/10/2019,18,Norwegian
New York,84326,Tel Aviv,Ben Gurion Intl,TLV,Israel,60987,820,1385,TRUE,12/10/2019,19,EL AL Israel Airlines
New York,84326,Tel Aviv,Ben Gurion Intl,TLV,Israel,60987,251,1001,FALSE,12/11/2019,20,Norwegian
New York,84326,Tel Aviv,Ben Gurion Intl,TLV,Israel,60987,976,1385,TRUE,12/11/2019,21,EL AL Israel Airlines
New York,84326,Tel Aviv,Ben Gurion Intl,TLV,Israel,60987,403,1571,FALSE,12/12/2019,22,Ukraine International
New York,84326,Tel Aviv,Ben Gurion Intl,TLV,Israel,60987,1850,988,TRUE,12/12/2019,23,Delta
New York,84326,Tel Aviv,Ben Gurion Intl,TLV,Israel,60987,297,1001,FALSE,12/13/2019,24,Norwegian
New York,84326,Tel Aviv,Ben Gurion Intl,TLV,Israel,60987,1850,988,TRUE,12/13/2019,25,Delta
New York,84326,Tel Aviv,Ben Gurion Intl,TLV,Israel,60987,319,1001,FALSE,12/14/2019,26,Norwegian
New York,84326,Tel Aviv,Ben Gurion Intl,TLV,Israel,60987,1093,1385,TRUE,12/14/2019,27,EL AL Israel Airlines
New York,84326,Tel Aviv,Ben Gurion Intl,TLV,Israel,60987,279,1001,FALSE,12/15/2019,28,Norwegian
New York,84326,Tel Aviv,Ben Gurion Intl,TLV,Israel,60987,1074,1385,TRUE,12/15/2019,29,EL AL Israel Airlines
New York,84326,Tel Aviv,Ben Gurion Intl,TLV,Israel,60987,253,1001,FALSE,12/16/2019,30,Norwegian
New York,84326,Tel Aviv,Ben Gurion Intl,TLV,Israel,60987,1133,1385,TRUE,12/16/2019,31,EL AL Israel Airlines
New York,84326,Tel Aviv,Ben Gurion Intl,TLV,Israel,60987,363,1571,FALSE,12/17/2019,32,Ukraine International
New York,84326,Tel Aviv,Ben Gurion Intl,TLV,Israel,60987,1125,1385,TRUE,12/17/2019,33,EL AL Israel Airlines
New York,84326,Tel Aviv,Ben Gurion Intl,TLV,Israel,60987,417,1571,FALSE,12/18/2019,34,Ukraine International
New York,84326,Tel Aviv,Ben Gurion Intl,TLV,Israel,60987,1693,1385,TRUE,12/18/2019,35,EL AL Israel Airlines
New York,84326,Tel Aviv,Ben Gurion Intl,TLV,Israel,60987,419,1571,FALSE,12/19/2019,36,Ukraine International
New York,84326,Tel Aviv,Ben Gurion Intl,TLV,Israel,60987,1964,988,TRUE,12/19/2019,37,Delta
New York,84326,Tel Aviv,Ben Gurion Intl,TLV,Israel,60987,640,1717,FALSE,12/20/2019,38,Aeroflot
New York,84326,Tel Aviv,Ben Gurion Intl,TLV,Israel,60987,417,1571,FALSE,12/21/2019,39,Ukraine International
New York,84326,Tel Aviv,Ben Gurion Intl,TLV,Israel,60987,1964,988,TRUE,12/21/2019,40,Delta
New York,84326,Tel Aviv,Ben Gurion Intl,TLV,Israel,60987,448,857,FALSE,12/22/2019,41,Finnair
New York,84326,Tel Aviv,Ben Gurion Intl,TLV,Israel,60987,1958,1385,TRUE,12/22/2019,42,EL AL Israel Airlines
New York,84326,Tel Aviv,Ben Gurion Intl,TLV,Israel,60987,447,1717,FALSE,12/23/2019,43,Aeroflot
New York,84326,Tel Aviv,Ben Gurion Intl,TLV,Israel,60987,1773,1385,TRUE,12/23/2019,44,EL AL Israel Airlines
New York,84326,Tel Aviv,Ben Gurion Intl,TLV,Israel,60987,414,1717,FALSE,12/24/2019,45,Aeroflot
New York,84326,Tel Aviv,Ben Gurion Intl,TLV,Israel,60987,1018,1385,TRUE,12/24/2019,46,EL AL Israel Airlines
New York,84326,Tel Aviv,Ben Gurion Intl,TLV,Israel,60987,415,1571,FALSE,12/25/2019,47,Ukraine International
New York,84326,Tel Aviv,Ben Gurion Intl,TLV,Israel,60987,1603,1385,TRUE,12/25/2019,48,EL AL Israel Airlines
New York,84326,Tel Aviv,Ben Gurion Intl,TLV,Israel,60987,398,857,FALSE,12/26/2019,49,Finnair
New York,84326,Tel Aviv,Ben Gurion Intl,TLV,Israel,60987,1139,1385,TRUE,12/26/2019,50,EL AL Israel Airlines
New York,84326,Tel Aviv,Ben Gurion Intl,TLV,Israel,60987,446,1717,FALSE,12/28/2019,51,Aeroflot
New York,84326,Tel Aviv,Ben Gurion Intl,TLV,Israel,60987,1139,1385,TRUE,12/28/2019,52,EL AL Israel Airlines
New York,84326,Tel Aviv,Ben Gurion Intl,TLV,Israel,60987,325,1001,FALSE,12/29/2019,53,Norwegian
New York,84326,Tel Aviv,Ben Gurion Intl,TLV,Israel,60987,1208,1385,TRUE,12/29/2019,54,EL AL Israel Airlines
New York,84326,Tel Aviv,Ben Gurion Intl,TLV,Israel,60987,354,1717,FALSE,12/30/2019,55,Aeroflot
New York,84326,Tel Aviv,Ben Gurion Intl,TLV,Israel,60987,1093,1385,TRUE,12/30/2019,56,EL AL Israel Airlines
New York,84326,Tel Aviv,Ben Gurion Intl,TLV,Israel,60987,353,1717,FALSE,12/31/2019,57,Aeroflot
New York,84326,Tel Aviv,Ben Gurion Intl,TLV,Israel,60987,1067,1385,TRUE,12/31/2019,58,EL AL Israel Airlines
New York,43141,Brussels,Brussels International,BRU,Belgium,60987,215,1001,FALSE,12/1/2019,1,Norwegian
New York,43141,Brussels,Brussels International,BRU,Belgium,60987,667,1710,TRUE,12/1/2019,2,Brussels Airlines
New York,43141,Brussels,Brussels International,BRU,Belgium,60987,219,1001,FALSE,12/2/2019,3,Norwegian
New York,43141,Brussels,Brussels International,BRU,Belgium,60987,723,1324,TRUE,12/2/2019,4,KLM
