City ID,City Name,Airport Name,Iata Code,Country Name,City ID Departure,Min Price,Airline ID,Non-Stop Flight,Departure Date,Quote ID
44907,Jakarta,Soekarno-Hatta,CGK,Indonesia,60987.0,622.0,1429,False,2019-12-26,23.0
44907,Jakarta,Soekarno-Hatta,CGK,Indonesia,60987.0,803.0,929,False,2019-12-27,24.0
44907,Jakarta,Soekarno-Hatta,CGK,Indonesia,60987.0,1237.0,1276,False,2019-12-29,25.0
44907,Jakarta,Soekarno-Hatta,CGK,Indonesia,60987.0,473.0,937,False,2019-12-30,26.0
44907,Jakarta,Soekarno-Hatta,CGK,Indonesia,60987.0,488.0,1713,False,2019-12-31,27.0
52337,Frankfurt,Frankfurt am Main,FRA,Germany,60987.0,229.0,1001,False,2019-12-01,1.0
52337,Frankfurt,Frankfurt am Main,FRA,Germany,60987.0,366.0,1713,True,2019-12-01,2.0
52337,Frankfurt,Frankfurt am Main,FRA,Germany,60987.0,221.0,1001,False,2019-12-02,3.0
52337,Frankfurt,Frankfurt am Main,FRA,Germany,60987.0,317.0,1713,True,2019-12-02,4.0
52337,Frankfurt,Frankfurt am Main,FRA,Germany,60987.0,269.0,1760,False,2019-12-03,5.0
52337,Frankfurt,Frankfurt am Main,FRA,Germany,60987.0,351.0,1713,True,2019-12-03,6.0
52337,Frankfurt,Frankfurt am Main,FRA,Germany,60987.0,207.0,1001,False,2019-12-05,7.0
52337,Frankfurt,Frankfurt am Main,FRA,Germany,60987.0,317.0,1713,True,2019-12-05,8.0
52337,Frankfurt,Frankfurt am Main,FRA,Germany,60987.0,2908.0,833,False,2019-12-06,9.0
52337,Frankfurt,Frankfurt am Main,FRA,Germany,60987.0,308.0,1760,False,2019-12-07,10.0
52337,Frankfurt,Frankfurt am Main,FRA,Germany,60987.0,454.0,1713,True,2019-12-07,11.0
52337,Frankfurt,Frankfurt am Main,FRA,Germany,60987.0,221.0,1001,False,2019-12-09,12.0
52337,Frankfurt,Frankfurt am Main,FRA,Germany,60987.0,401.0,1713,True,2019-12-09,13.0
52337,Frankfurt,Frankfurt am Main,FRA,Germany,60987.0,307.0,1760,False,2019-12-10,14.0
52337,Frankfurt,Frankfurt am Main,FRA,Germany,60987.0,215.0,1001,False,2019-12-11,15.0
52337,Frankfurt,Frankfurt am Main,FRA,Germany,60987.0,528.0,1713,True,2019-12-11,16.0
52337,Frankfurt,Frankfurt am Main,FRA,Germany,60987.0,299.0,1760,False,2019-12-12,17.0
52337,Frankfurt,Frankfurt am Main,FRA,Germany,60987.0,424.0,1713,True,2019-12-12,18.0
52337,Frankfurt,Frankfurt am Main,FRA,Germany,60987.0,208.0,1001,False,2019-12-13,19.0
52337,Frankfurt,Frankfurt am Main,FRA,Germany,60987.0,524.0,1713,True,2019-12-13,20.0
52337,Frankfurt,Frankfurt am Main,FRA,Germany,60987.0,307.0,1760,False,2019-12-14,21.0
52337,Frankfurt,Frankfurt am Main,FRA,Germany,60987.0,676.0,1713,True,2019-12-14,22.0
52337,Frankfurt,Frankfurt am Main,FRA,Germany,60987.0,229.0,1001,False,2019-12-15,23.0
52337,Frankfurt,Frankfurt am Main,FRA,Germany,60987.0,640.0,1713,True,2019-12-15,24.0
52337,Frankfurt,Frankfurt am Main,FRA,Germany,60987.0,215.0,1001,False,2019-12-16,25.0
52337,Frankfurt,Frankfurt am Main,FRA,Germany,60987.0,456.0,1713,True,2019-12-16,26.0
52337,Frankfurt,Frankfurt am Main,FRA,Germany,60987.0,306.0,1760,False,2019-12-17,27.0
52337,Frankfurt,Frankfurt am Main,FRA,Germany,60987.0,474.0,1713,True,2019-12-17,28.0
52337,Frankfurt,Frankfurt am Main,FRA,Germany,60987.0,404.0,1760,False,2019-12-18,29.0
52337,Frankfurt,Frankfurt am Main,FRA,Germany,60987.0,628.0,1713,True,2019-12-18,30.0
52337,Frankfurt,Frankfurt am Main,FRA,Germany,60987.0,469.0,1001,False,2019-12-19,31.0
52337,Frankfurt,Frankfurt am Main,FRA,Germany,60987.0,566.0,1713,True,2019-12-19,32.0
52337,Frankfurt,Frankfurt am Main,FRA,Germany,60987.0,559.0,1001,False,2019-12-20,33.0
52337,Frankfurt,Frankfurt am Main,FRA,Germany,60987.0,615.0,1713,True,2019-12-20,34.0
52337,Frankfurt,Frankfurt am Main,FRA,Germany,60987.0,508.0,1001,False,2019-12-21,35.0
52337,Frankfurt,Frankfurt am Main,FRA,Germany,60987.0,616.0,1713,True,2019-12-21,36.0
52337,Frankfurt,Frankfurt am Main,FRA,Germany,60987.0,472.0,1760,False,2019-12-22,37.0
52337,Frankfurt,Frankfurt am Main,FRA,Germany,60987.0,549.0,1713,True,2019-12-22,38.0
52337,Frankfurt,Frankfurt am Main,FRA,Germany,60987.0,291.0,1760,False,2019-12-23,39.0
52337,Frankfurt,Frankfurt am Main,FRA,Germany,60987.0,454.0,1713,True,2019-12-23,40.0
52337,Frankfurt,Frankfurt am Main,FRA,Germany,60987.0,290.0,1760,False,2019-12-24,41.0
52337,Frankfurt,Frankfurt am Main,FRA,Germany,60987.0,409.0,1713,True,2019-12-24,42.0
52337,Frankfurt,Frankfurt am Main,FRA,Germany,60987.0,292.0,1760,False,2019-12-25,43.0
52337,Frankfurt,Frankfurt am Main,FRA,Germany,60987.0,361.0,1713,True,2019-12-25,44.0
52337,Frankfurt,Frankfurt am Main,FRA,Germany,60987.0,294.0,1760,False,2019-12-26,45.0
52337,Frankfurt,Frankfurt am Main,FRA,Germany,60987.0,395.0,1713,True,2019-12-26,46.0
52337,Frankfurt,Frankfurt am Main,FRA,Germany,60987.0,292.0,1760,False,2019-12-27,47.0
52337,Frankfurt,Frankfurt am Main,FRA,Germany,60987.0,411.0,1713,True,2019-12-27,48.0
52337,Frankfurt,Frankfurt am Main,FRA,Germany,60987.0,295.0,1760,False,2019-12-28,49.0
52337,Frankfurt,Frankfurt am Main,FRA,Germany,60987.0,411.0,1713,True,2019-12-28,50.0
52337,Frankfurt,Frankfurt am Main,FRA,Germany,60987.0,292.0,1760,False,2019-12-29,51.0
52337,Frankfurt,Frankfurt am Main,FRA,Germany,60987.0,411.0,1713,True,2019-12-29,52.0
52337,Frankfurt,Frankfurt am Main,FRA,Germany,60987.0,259.0,1001,False,2019-12-30,53.0
52337,Frankfurt,Frankfurt am Main,FRA,Germany,60987.0,398.0,1713,True,2019-12-30,54.0
52337,Frankfurt,Frankfurt am Main,FRA,Germany,60987.0,293.0,1001,False,2019-12-31,55.0
52337,Frankfurt,Frankfurt am Main,FRA,Germany,60987.0,446.0,1713,True,2019-12-31,56.0
40830,Stockholm,Stockholm Arlanda,ARN,Sweden,60987.0,212.0,1001,False,2019-12-01,1.0
40830,Stockholm,Stockholm Arlanda,ARN,Sweden,60987.0,206.0,1001,False,2019-12-02,2.0
40830,Stockholm,Stockholm Arlanda,ARN,Sweden,60987.0,215.0,1001,False,2019-12-03,3.0
40830,Stockholm,Stockholm Arlanda,ARN,Sweden,60987.0,209.0,1001,False,2019-12-04,4.0
40830,Stockholm,Stockholm Arlanda,ARN,Sweden,60987.0,209.0,1001,False,2019-12-05,5.0
40830,Stockholm,Stockholm Arlanda,ARN,Sweden,60987.0,229.0,1001,False,2019-12-06,6.0
40830,Stockholm,Stockholm Arlanda,ARN,Sweden,60987.0,295.0,1001,False,2019-12-07,7.0
40830,Stockholm,Stockholm Arlanda,ARN,Sweden,60987.0,206.0,1001,False,2019-12-08,8.0
40830,Stockholm,Stockholm Arlanda,ARN,Sweden,60987.0,209.0,1001,False,2019-12-09,9.0
40830,Stockholm,Stockholm Arlanda,ARN,Sweden,60987.0,210.0,1001,False,2019-12-10,10.0
40830,Stockholm,Stockholm Arlanda,ARN,Sweden,60987.0,209.0,1001,False,2019-12-11,11.0
40830,Stockholm,Stockholm Arlanda,ARN,Sweden,60987.0,204.0,1001,False,2019-12-12,12.0
40830,Stockholm,Stockholm Arlanda,ARN,Sweden,60987.0,246.0,1001,False,2019-12-13,13.0
40830,Stockholm,Stockholm Arlanda,ARN,Sweden,60987.0,318.0,1001,False,2019-12-14,14.0
40830,Stockholm,Stockholm Arlanda,ARN,Sweden,60987.0,206.0,1001,False,2019-12-15,15.0
40830,Stockholm,Stockholm Arlanda,ARN,Sweden,60987.0,194.0,1001,False,2019-12-16,16.0
40830,Stockholm,Stockholm Arlanda,ARN,Sweden,60987.0,307.0,1760,False,2019-12-17,17.0
40830,Stockholm,Stockholm Arlanda,ARN,Sweden,60987.0,362.0,1001,False,2019-12-18,18.0
40830,Stockholm,Stockholm Arlanda,ARN,Sweden,60987.0,410.0,1001,False,2019-12-19,19.0
40830,Stockholm,Stockholm Arlanda,ARN,Sweden,60987.0,436.0,1001,False,2019-12-20,20.0
40830,Stockholm,Stockholm Arlanda,ARN,Sweden,60987.0,517.0,1571,False,2019-12-21,21.0
40830,Stockholm,Stockholm Arlanda,ARN,Sweden,60987.0,419.0,1001,False,2019-12-22,22.0
40830,Stockholm,Stockholm Arlanda,ARN,Sweden,60987.0,460.0,1001,False,2019-12-23,23.0
40830,Stockholm,Stockholm Arlanda,ARN,Sweden,60987.0,287.0,1001,False,2019-12-24,24.0
40830,Stockholm,Stockholm Arlanda,ARN,Sweden,60987.0,306.0,1760,False,2019-12-25,25.0
40830,Stockholm,Stockholm Arlanda,ARN,Sweden,60987.0,299.0,1001,False,2019-12-26,26.0
40830,Stockholm,Stockholm Arlanda,ARN,Sweden,60987.0,289.0,1001,False,2019-12-27,27.0
40830,Stockholm,Stockholm Arlanda,ARN,Sweden,60987.0,364.0,1001,False,2019-12-28,28.0
40830,Stockholm,Stockholm Arlanda,ARN,Sweden,60987.0,249.0,1001,False,2019-12-29,29.0
40830,Stockholm,Stockholm Arlanda,ARN,Sweden,60987.0,245.0,1001,False,2019-12-30,30.0
40830,Stockholm,Stockholm Arlanda,ARN,Sweden,60987.0,291.0,1760,False,2019-12-31,31.0
54215,Rio De Janeiro,Rio De Janeiro Internacional,GIG,Brazil,60987.0,329.0,1001,False,2019-12-01,1.0
54215,Rio De Janeiro,Rio De Janeiro Internacional,GIG,Brazil,60987.0,493.0,857,False,2019-12-02,2.0
54215,Rio De Janeiro,Rio De Janeiro Internacional,GIG,Brazil,60987.0,329.0,1001,False,2019-12-03,3.0
54215,Rio De Janeiro,Rio De Janeiro Internacional,GIG,Brazil,60987.0,560.0,870,False,2019-12-04,4.0
54215,Rio De Janeiro,Rio De Janeiro Internacional,GIG,Brazil,60987.0,319.0,1001,False,2019-12-05,5.0
54215,Rio De Janeiro,Rio De Janeiro Internacional,GIG,Brazil,60987.0,868.0,854,False,2019-12-06,6.0
54215,Rio De Janeiro,Rio De Janeiro Internacional,GIG,Brazil,60987.0,944.0,854,False,2019-12-07,7.0
54215,Rio De Janeiro,Rio De Janeiro Internacional,GIG,Brazil,60987.0,868.0,854,False,2019-12-08,8.0
54215,Rio De Janeiro,Rio De Janeiro Internacional,GIG,Brazil,60987.0,704.0,941,False,2019-12-09,9.0
54215,Rio De Janeiro,Rio De Janeiro Internacional,GIG,Brazil,60987.0,386.0,1001,False,2019-12-10,10.0
54215,Rio De Janeiro,Rio De Janeiro Internacional,GIG,Brazil,60987.0,868.0,854,False,2019-12-11,11.0
54215,Rio De Janeiro,Rio De Janeiro Internacional,GIG,Brazil,60987.0,468.0,1001,False,2019-12-12,12.0
54215,Rio De Janeiro,Rio De Janeiro Internacional,GIG,Brazil,60987.0,550.0,854,False,2019-12-13,13.0
54215,Rio De Janeiro,Rio De Janeiro Internacional,GIG,Brazil,60987.0,928.0,854,False,2019-12-14,14.0
54215,Rio De Janeiro,Rio De Janeiro Internacional,GIG,Brazil,60987.0,678.0,1001,False,2019-12-15,15.0
54215,Rio De Janeiro,Rio De Janeiro Internacional,GIG,Brazil,60987.0,883.0,854,False,2019-12-16,16.0
54215,Rio De Janeiro,Rio De Janeiro Internacional,GIG,Brazil,60987.0,693.0,870,False,2019-12-17,17.0
54215,Rio De Janeiro,Rio De Janeiro Internacional,GIG,Brazil,60987.0,883.0,854,False,2019-12-18,18.0
54215,Rio De Janeiro,Rio De Janeiro Internacional,GIG,Brazil,60987.0,919.0,854,False,2019-12-19,19.0
54215,Rio De Janeiro,Rio De Janeiro Internacional,GIG,Brazil,60987.0,1399.0,1361,True,2019-12-19,20.0
54215,Rio De Janeiro,Rio De Janeiro Internacional,GIG,Brazil,60987.0,856.0,854,False,2019-12-20,21.0
54215,Rio De Janeiro,Rio De Janeiro Internacional,GIG,Brazil,60987.0,1563.0,833,True,2019-12-20,22.0
54215,Rio De Janeiro,Rio De Janeiro Internacional,GIG,Brazil,60987.0,840.0,854,False,2019-12-21,23.0
54215,Rio De Janeiro,Rio De Janeiro Internacional,GIG,Brazil,60987.0,991.0,1361,True,2019-12-21,24.0
54215,Rio De Janeiro,Rio De Janeiro Internacional,GIG,Brazil,60987.0,804.0,1001,False,2019-12-22,25.0
54215,Rio De Janeiro,Rio De Janeiro Internacional,GIG,Brazil,60987.0,1403.0,1361,True,2019-12-22,26.0
54215,Rio De Janeiro,Rio De Janeiro Internacional,GIG,Brazil,60987.0,599.0,1324,False,2019-12-23,27.0
54215,Rio De Janeiro,Rio De Janeiro Internacional,GIG,Brazil,60987.0,954.0,1361,True,2019-12-23,28.0
54215,Rio De Janeiro,Rio De Janeiro Internacional,GIG,Brazil,60987.0,498.0,1001,False,2019-12-24,29.0
54215,Rio De Janeiro,Rio De Janeiro Internacional,GIG,Brazil,60987.0,960.0,1361,True,2019-12-24,30.0
54215,Rio De Janeiro,Rio De Janeiro Internacional,GIG,Brazil,60987.0,883.0,854,False,2019-12-25,31.0
54215,Rio De Janeiro,Rio De Janeiro Internacional,GIG,Brazil,60987.0,960.0,1361,True,2019-12-25,32.0
54215,Rio De Janeiro,Rio De Janeiro Internacional,GIG,Brazil,60987.0,577.0,1001,False,2019-12-26,33.0
54215,Rio De Janeiro,Rio De Janeiro Internacional,GIG,Brazil,60987.0,954.0,1361,True,2019-12-26,34.0
54215,Rio De Janeiro,Rio De Janeiro Internacional,GIG,Brazil,60987.0,932.0,854,False,2019-12-27,35.0
54215,Rio De Janeiro,Rio De Janeiro Internacional,GIG,Brazil,60987.0,960.0,1361,True,2019-12-27,36.0
54215,Rio De Janeiro,Rio De Janeiro Internacional,GIG,Brazil,60987.0,494.0,1001,False,2019-12-28,37.0
54215,Rio De Janeiro,Rio De Janeiro Internacional,GIG,Brazil,60987.0,1198.0,1361,True,2019-12-28,38.0
54215,Rio De Janeiro,Rio De Janeiro Internacional,GIG,Brazil,60987.0,457.0,1001,False,2019-12-29,39.0
54215,Rio De Janeiro,Rio De Janeiro Internacional,GIG,Brazil,60987.0,960.0,1361,True,2019-12-29,40.0
54215,Rio De Janeiro,Rio De Janeiro Internacional,GIG,Brazil,60987.0,500.0,1001,False,2019-12-30,41.0
54215,Rio De Janeiro,Rio De Janeiro Internacional,GIG,Brazil,60987.0,960.0,1361,True,2019-12-30,42.0
54215,Rio De Janeiro,Rio De Janeiro Internacional,GIG,Brazil,60987.0,458.0,1001,False,2019-12-31,43.0
54215,Rio De Janeiro,Rio De Janeiro Internacional,GIG,Brazil,60987.0,1178.0,1361,True,2019-12-31,44.0
50421,Buenos Aires,Buenos Aires Ministro Pistarini,EZE,Argentina,60987.0,460.0,1001,False,2019-12-01,1.0
50421,Buenos Aires,Buenos Aires Ministro Pistarini,EZE,Argentina,60987.0,553.0,1001,False,2019-12-02,2.0
50421,Buenos Aires,Buenos Aires Ministro Pistarini,EZE,Argentina,60987.0,933.0,833,True,2019-12-02,3.0
50421,Buenos Aires,Buenos Aires Ministro Pistarini,EZE,Argentina,60987.0,442.0,1001,False,2019-12-04,4.0
50421,Buenos Aires,Buenos Aires Ministro Pistarini,EZE,Argentina,60987.0,842.0,1361,True,2019-12-04,5.0
50421,Buenos Aires,Buenos Aires Ministro Pistarini,EZE,Argentina,60987.0,464.0,1001,False,2019-12-05,6.0
50421,Buenos Aires,Buenos Aires Ministro Pistarini,EZE,Argentina,60987.0,837.0,1361,True,2019-12-05,7.0
50421,Buenos Aires,Buenos Aires Ministro Pistarini,EZE,Argentina,60987.0,482.0,1001,False,2019-12-06,8.0
50421,Buenos Aires,Buenos Aires Ministro Pistarini,EZE,Argentina,60987.0,859.0,1361,True,2019-12-06,9.0
50421,Buenos Aires,Buenos Aires Ministro Pistarini,EZE,Argentina,60987.0,550.0,1001,False,2019-12-07,10.0
50421,Buenos Aires,Buenos Aires Ministro Pistarini,EZE,Argentina,60987.0,858.0,1361,True,2019-12-07,11.0
50421,Buenos Aires,Buenos Aires Ministro Pistarini,EZE,Argentina,60987.0,706.0,941,False,2019-12-08,12.0
50421,Buenos Aires,Buenos Aires Ministro Pistarini,EZE,Argentina,60987.0,1422.0,1361,False,2019-12-09,13.0
50421,Buenos Aires,Buenos Aires Ministro Pistarini,EZE,Argentina,60987.0,1717.0,850,True,2019-12-09,14.0
50421,Buenos Aires,Buenos Aires Ministro Pistarini,EZE,Argentina,60987.0,641.0,941,False,2019-12-10,15.0
50421,Buenos Aires,Buenos Aires Ministro Pistarini,EZE,Argentina,60987.0,837.0,1361,True,2019-12-10,16.0
50421,Buenos Aires,Buenos Aires Ministro Pistarini,EZE,Argentina,60987.0,645.0,941,False,2019-12-11,17.0
50421,Buenos Aires,Buenos Aires Ministro Pistarini,EZE,Argentina,60987.0,843.0,1361,True,2019-12-11,18.0
50421,Buenos Aires,Buenos Aires Ministro Pistarini,EZE,Argentina,60987.0,676.0,854,False,2019-12-12,19.0
50421,Buenos Aires,Buenos Aires Ministro Pistarini,EZE,Argentina,60987.0,842.0,1361,True,2019-12-12,20.0
50421,Buenos Aires,Buenos Aires Ministro Pistarini,EZE,Argentina,60987.0,741.0,854,False,2019-12-13,21.0
50421,Buenos Aires,Buenos Aires Ministro Pistarini,EZE,Argentina,60987.0,958.0,833,True,2019-12-13,22.0
50421,Buenos Aires,Buenos Aires Ministro Pistarini,EZE,Argentina,60987.0,645.0,941,False,2019-12-14,23.0
50421,Buenos Aires,Buenos Aires Ministro Pistarini,EZE,Argentina,60987.0,864.0,1361,True,2019-12-14,24.0
50421,Buenos Aires,Buenos Aires Ministro Pistarini,EZE,Argentina,60987.0,641.0,941,False,2019-12-15,25.0
50421,Buenos Aires,Buenos Aires Ministro Pistarini,EZE,Argentina,60987.0,859.0,1361,True,2019-12-15,26.0
50421,Buenos Aires,Buenos Aires Ministro Pistarini,EZE,Argentina,60987.0,701.0,941,False,2019-12-16,27.0
50421,Buenos Aires,Buenos Aires Ministro Pistarini,EZE,Argentina,60987.0,842.0,1361,True,2019-12-16,28.0
50421,Buenos Aires,Buenos Aires Ministro Pistarini,EZE,Argentina,60987.0,701.0,941,False,2019-12-17,29.0
50421,Buenos Aires,Buenos Aires Ministro Pistarini,EZE,Argentina,60987.0,1012.0,1361,True,2019-12-17,30.0
50421,Buenos Aires,Buenos Aires Ministro Pistarini,EZE,Argentina,60987.0,736.0,854,False,2019-12-18,31.0
50421,Buenos Aires,Buenos Aires Ministro Pistarini,EZE,Argentina,60987.0,842.0,1361,True,2019-12-18,32.0
50421,Buenos Aires,Buenos Aires Ministro Pistarini,EZE,Argentina,60987.0,711.0,854,False,2019-12-19,33.0
50421,Buenos Aires,Buenos Aires Ministro Pistarini,EZE,Argentina,60987.0,922.0,1361,True,2019-12-19,34.0
50421,Buenos Aires,Buenos Aires Ministro Pistarini,EZE,Argentina,60987.0,941.0,854,False,2019-12-20,35.0
50421,Buenos Aires,Buenos Aires Ministro Pistarini,EZE,Argentina,60987.0,949.0,1361,True,2019-12-20,36.0
50421,Buenos Aires,Buenos Aires Ministro Pistarini,EZE,Argentina,60987.0,886.0,854,False,2019-12-21,37.0
50421,Buenos Aires,Buenos Aires Ministro Pistarini,EZE,Argentina,60987.0,943.0,1361,True,2019-12-21,38.0
50421,Buenos Aires,Buenos Aires Ministro Pistarini,EZE,Argentina,60987.0,722.0,854,False,2019-12-22,39.0
50421,Buenos Aires,Buenos Aires Ministro Pistarini,EZE,Argentina,60987.0,864.0,1361,True,2019-12-22,40.0
50421,Buenos Aires,Buenos Aires Ministro Pistarini,EZE,Argentina,60987.0,722.0,854,False,2019-12-23,41.0
50421,Buenos Aires,Buenos Aires Ministro Pistarini,EZE,Argentina,60987.0,837.0,1361,True,2019-12-23,42.0
50421,Buenos Aires,Buenos Aires Ministro Pistarini,EZE,Argentina,60987.0,658.0,1001,False,2019-12-24,43.0
50421,Buenos Aires,Buenos Aires Ministro Pistarini,EZE,Argentina,60987.0,859.0,1361,True,2019-12-24,44.0
50421,Buenos Aires,Buenos Aires Ministro Pistarini,EZE,Argentina,60987.0,592.0,1001,False,2019-12-25,45.0
50421,Buenos Aires,Buenos Aires Ministro Pistarini,EZE,Argentina,60987.0,837.0,1361,True,2019-12-25,46.0
50421,Buenos Aires,Buenos Aires Ministro Pistarini,EZE,Argentina,60987.0,626.0,1001,False,2019-12-26,47.0
50421,Buenos Aires,Buenos Aires Ministro Pistarini,EZE,Argentina,60987.0,843.0,1361,True,2019-12-26,48.0
50421,Buenos Aires,Buenos Aires Ministro Pistarini,EZE,Argentina,60987.0,620.0,1001,False,2019-12-27,49.0
50421,Buenos Aires,Buenos Aires Ministro Pistarini,EZE,Argentina,60987.0,859.0,1361,True,2019-12-27,50.0
50421,Buenos Aires,Buenos Aires Ministro Pistarini,EZE,Argentina,60987.0,580.0,1001,False,2019-12-28,51.0
50421,Buenos Aires,Buenos Aires Ministro Pistarini,EZE,Argentina,60987.0,858.0,1361,True,2019-12-28,52.0
50421,Buenos Aires,Buenos Aires Ministro Pistarini,EZE,Argentina,60987.0,595.0,1001,False,2019-12-30,53.0
50421,Buenos Aires,Buenos Aires Ministro Pistarini,EZE,Argentina,60987.0,1305.0,850,True,2019-12-30,54.0
50421,Buenos Aires,Buenos Aires Ministro Pistarini,EZE,Argentina,60987.0,536.0,1001,False,2019-12-31,55.0
50421,Buenos Aires,Buenos Aires Ministro Pistarini,EZE,Argentina,60987.0,843.0,1361,True,2019-12-31,56.0
49326,Tymbou,Ercan,ECN,Cyprus,60987.0,526.0,1001,False,2019-12-26,1.0
40065,Albuquerque,Albuquerque,ABQ,United States,60987.0,290.0,870,True,2019-12-01,1.0
40065,Albuquerque,Albuquerque,ABQ,United States,60987.0,196.0,870,True,2019-12-02,2.0
40065,Albuquerque,Albuquerque,ABQ,United States,60987.0,125.0,870,True,2019-12-03,3.0
40065,Albuquerque,Albuquerque,ABQ,United States,60987.0,203.0,851,False,2019-12-07,4.0
40065,Albuquerque,Albuquerque,ABQ,United States,60987.0,168.0,870,True,2019-12-08,5.0
40065,Albuquerque,Albuquerque,ABQ,United States,60987.0,126.0,870,True,2019-12-12,6.0
40065,Albuquerque,Albuquerque,ABQ,United States,60987.0,127.0,833,False,2019-12-13,7.0
40065,Albuquerque,Albuquerque,ABQ,United States,60987.0,168.0,833,False,2019-12-17,8.0
40065,Albuquerque,Albuquerque,ABQ,United States,60987.0,178.0,870,True,2019-12-17,9.0
40065,Albuquerque,Albuquerque,ABQ,United States,60987.0,127.0,833,False,2019-12-18,10.0
40065,Albuquerque,Albuquerque,ABQ,United States,60987.0,496.0,988,False,2019-12-19,11.0
40065,Albuquerque,Albuquerque,ABQ,United States,60987.0,294.0,870,True,2019-12-22,12.0
40065,Albuquerque,Albuquerque,ABQ,United States,60987.0,269.0,870,True,2019-12-23,13.0
40065,Albuquerque,Albuquerque,ABQ,United States,60987.0,257.0,833,False,2019-12-24,14.0
40065,Albuquerque,Albuquerque,ABQ,United States,60987.0,199.0,870,True,2019-12-25,15.0
40065,Albuquerque,Albuquerque,ABQ,United States,60987.0,380.0,988,False,2019-12-26,16.0
40065,Albuquerque,Albuquerque,ABQ,United States,60987.0,372.0,833,False,2019-12-27,17.0
40065,Albuquerque,Albuquerque,ABQ,United States,60987.0,173.0,870,True,2019-12-29,18.0
40065,Albuquerque,Albuquerque,ABQ,United States,60987.0,189.0,870,True,2019-12-30,19.0
40065,Albuquerque,Albuquerque,ABQ,United States,60987.0,254.0,833,False,2019-12-31,20.0
96268,Montreal,Montreal Pierre Elliott Trudeau,YUL,Canada,60987.0,100.0,988,True,2019-12-01,1.0
96268,Montreal,Montreal Pierre Elliott Trudeau,YUL,Canada,60987.0,192.0,1907,False,2019-12-02,2.0
96268,Montreal,Montreal Pierre Elliott Trudeau,YUL,Canada,60987.0,222.0,1907,True,2019-12-02,3.0
96268,Montreal,Montreal Pierre Elliott Trudeau,YUL,Canada,60987.0,82.0,988,True,2019-12-03,4.0
96268,Montreal,Montreal Pierre Elliott Trudeau,YUL,Canada,60987.0,82.0,988,True,2019-12-04,5.0
96268,Montreal,Montreal Pierre Elliott Trudeau,YUL,Canada,60987.0,82.0,988,True,2019-12-05,6.0
96268,Montreal,Montreal Pierre Elliott Trudeau,YUL,Canada,60987.0,99.0,988,True,2019-12-06,7.0
96268,Montreal,Montreal Pierre Elliott Trudeau,YUL,Canada,60987.0,104.0,1907,True,2019-12-07,8.0
96268,Montreal,Montreal Pierre Elliott Trudeau,YUL,Canada,60987.0,100.0,988,True,2019-12-08,9.0
96268,Montreal,Montreal Pierre Elliott Trudeau,YUL,Canada,60987.0,100.0,988,True,2019-12-09,10.0
96268,Montreal,Montreal Pierre Elliott Trudeau,YUL,Canada,60987.0,82.0,988,True,2019-12-10,11.0
96268,Montreal,Montreal Pierre Elliott Trudeau,YUL,Canada,60987.0,82.0,988,True,2019-12-11,12.0
96268,Montreal,Montreal Pierre Elliott Trudeau,YUL,Canada,60987.0,82.0,988,True,2019-12-12,13.0
96268,Montreal,Montreal Pierre Elliott Trudeau,YUL,Canada,60987.0,95.0,1276,True,2019-12-13,14.0
96268,Montreal,Montreal Pierre Elliott Trudeau,YUL,Canada,60987.0,84.0,833,True,2019-12-14,15.0
96268,Montreal,Montreal Pierre Elliott Trudeau,YUL,Canada,60987.0,88.0,833,True,2019-12-15,16.0
96268,Montreal,Montreal Pierre Elliott Trudeau,YUL,Canada,60987.0,88.0,833,True,2019-12-16,17.0
96268,Montreal,Montreal Pierre Elliott Trudeau,YUL,Canada,60987.0,82.0,988,True,2019-12-17,18.0
96268,Montreal,Montreal Pierre Elliott Trudeau,YUL,Canada,60987.0,82.0,988,True,2019-12-18,19.0
96268,Montreal,Montreal Pierre Elliott Trudeau,YUL,Canada,60987.0,120.0,988,True,2019-12-19,20.0
96268,Montreal,Montreal Pierre Elliott Trudeau,YUL,Canada,60987.0,140.0,1907,False,2019-12-20,21.0
96268,Montreal,Montreal Pierre Elliott Trudeau,YUL,Canada,60987.0,147.0,988,True,2019-12-20,22.0
96268,Montreal,Montreal Pierre Elliott Trudeau,YUL,Canada,60987.0,259.0,988,True,2019-12-21,23.0
96268,Montreal,Montreal Pierre Elliott Trudeau,YUL,Canada,60987.0,259.0,870,False,2019-12-22,24.0
96268,Montreal,Montreal Pierre Elliott Trudeau,YUL,Canada,60987.0,266.0,988,True,2019-12-22,25.0
96268,Montreal,Montreal Pierre Elliott Trudeau,YUL,Canada,60987.0,207.0,1276,True,2019-12-23,26.0
96268,Montreal,Montreal Pierre Elliott Trudeau,YUL,Canada,60987.0,99.0,833,True,2019-12-24,27.0
96268,Montreal,Montreal Pierre Elliott Trudeau,YUL,Canada,60987.0,87.0,833,True,2019-12-25,28.0
96268,Montreal,Montreal Pierre Elliott Trudeau,YUL,Canada,60987.0,120.0,988,True,2019-12-26,29.0
96268,Montreal,Montreal Pierre Elliott Trudeau,YUL,Canada,60987.0,100.0,988,True,2019-12-27,30.0
96268,Montreal,Montreal Pierre Elliott Trudeau,YUL,Canada,60987.0,114.0,988,True,2019-12-28,31.0
96268,Montreal,Montreal Pierre Elliott Trudeau,YUL,Canada,60987.0,88.0,833,True,2019-12-29,32.0
