Departure City,City ID,City Name,Airport Name,Iata Code,Country Name,City ID Departure,Min Price,Airline ID,Non-Stop Flight,Departure Date,Quote ID,Airline Name,Lat,Long
Los Angeles,67759,Orlando,Orlando International,MCO,United States,65368,139,988,TRUE,12/7/2019,11,Delta,28.5421097,-81.3790388
Los Angeles,67759,Orlando,Orlando International,MCO,United States,65368,147,988,FALSE,12/8/2019,12,Delta,28.5421097,-81.3790388
Los Angeles,67759,Orlando,Orlando International,MCO,United States,65368,164,988,TRUE,12/8/2019,13,Delta,28.5421097,-81.3790388
Los Angeles,67759,Orlando,Orlando International,MCO,United States,65368,102,833,FALSE,12/9/2019,14,American Airlines,28.5421097,-81.3790388
Los Angeles,67759,Orlando,Orlando International,MCO,United States,65368,114,833,TRUE,12/9/2019,15,American Airlines,28.5421097,-81.3790388
Los Angeles,67759,Orlando,Orlando International,MCO,United States,65368,94,833,TRUE,12/10/2019,16,American Airlines,28.5421097,-81.3790388
Los Angeles,67759,Orlando,Orlando International,MCO,United States,65368,102,833,FALSE,12/11/2019,17,American Airlines,28.5421097,-81.3790388
Los Angeles,67759,Orlando,Orlando International,MCO,United States,65368,113,833,TRUE,12/11/2019,18,American Airlines,28.5421097,-81.3790388
Los Angeles,67759,Orlando,Orlando International,MCO,United States,65368,144,833,TRUE,12/12/2019,19,American Airlines,28.5421097,-81.3790388
Los Angeles,67759,Orlando,Orlando International,MCO,United States,65368,147,988,FALSE,12/13/2019,20,Delta,28.5421097,-81.3790388
Los Angeles,67759,Orlando,Orlando International,MCO,United States,65368,171,1793,TRUE,12/13/2019,21,United,28.5421097,-81.3790388
Los Angeles,67759,Orlando,Orlando International,MCO,United States,65368,137,1065,FALSE,12/14/2019,22,Frontier Airlines,28.5421097,-81.3790388
Los Angeles,67759,Orlando,Orlando International,MCO,United States,65368,171,1793,TRUE,12/14/2019,23,United,28.5421097,-81.3790388
Los Angeles,67759,Orlando,Orlando International,MCO,United States,65368,147,988,FALSE,12/15/2019,24,Delta,28.5421097,-81.3790388
Los Angeles,67759,Orlando,Orlando International,MCO,United States,65368,171,1793,TRUE,12/15/2019,25,United,28.5421097,-81.3790388
Los Angeles,67759,Orlando,Orlando International,MCO,United States,65368,122,833,FALSE,12/16/2019,26,American Airlines,28.5421097,-81.3790388
Los Angeles,67759,Orlando,Orlando International,MCO,United States,65368,164,988,TRUE,12/16/2019,27,Delta,28.5421097,-81.3790388
Los Angeles,67759,Orlando,Orlando International,MCO,United States,65368,142,1467,FALSE,12/17/2019,28,Spirit Airlines,28.5421097,-81.3790388
Los Angeles,67759,Orlando,Orlando International,MCO,United States,65368,189,988,TRUE,12/17/2019,29,Delta,28.5421097,-81.3790388
Los Angeles,67759,Orlando,Orlando International,MCO,United States,65368,167,851,FALSE,12/18/2019,30,Alaska Airlines,28.5421097,-81.3790388
Los Angeles,67759,Orlando,Orlando International,MCO,United States,65368,264,988,TRUE,12/18/2019,31,Delta,28.5421097,-81.3790388
Los Angeles,67759,Orlando,Orlando International,MCO,United States,65368,264,988,TRUE,12/19/2019,32,Delta,28.5421097,-81.3790388
Los Angeles,67759,Orlando,Orlando International,MCO,United States,65368,349,988,TRUE,12/20/2019,33,Delta,28.5421097,-81.3790388
Los Angeles,67759,Orlando,Orlando International,MCO,United States,65368,359,988,TRUE,12/21/2019,34,Delta,28.5421097,-81.3790388
Los Angeles,67759,Orlando,Orlando International,MCO,United States,65368,294,833,TRUE,12/22/2019,35,American Airlines,28.5421097,-81.3790388
Los Angeles,67759,Orlando,Orlando International,MCO,United States,65368,274,988,TRUE,12/23/2019,36,Delta,28.5421097,-81.3790388
Los Angeles,67759,Orlando,Orlando International,MCO,United States,65368,179,1793,FALSE,12/24/2019,37,United,28.5421097,-81.3790388
Los Angeles,67759,Orlando,Orlando International,MCO,United States,65368,222,988,TRUE,12/24/2019,38,Delta,28.5421097,-81.3790388
Los Angeles,67759,Orlando,Orlando International,MCO,United States,65368,197,988,FALSE,12/25/2019,39,Delta,28.5421097,-81.3790388
Los Angeles,67759,Orlando,Orlando International,MCO,United States,65368,222,988,TRUE,12/25/2019,40,Delta,28.5421097,-81.3790388
Los Angeles,67759,Orlando,Orlando International,MCO,United States,65368,227,988,FALSE,12/26/2019,41,Delta,28.5421097,-81.3790388
Los Angeles,67759,Orlando,Orlando International,MCO,United States,65368,252,988,TRUE,12/26/2019,42,Delta,28.5421097,-81.3790388
Los Angeles,67759,Orlando,Orlando International,MCO,United States,65368,357,870,TRUE,12/27/2019,43,jetBlue,28.5421097,-81.3790388
Los Angeles,67759,Orlando,Orlando International,MCO,United States,65368,219,988,TRUE,12/28/2019,44,Delta,28.5421097,-81.3790388
Los Angeles,67759,Orlando,Orlando International,MCO,United States,65368,220,833,TRUE,12/29/2019,45,American Airlines,28.5421097,-81.3790388
Los Angeles,67759,Orlando,Orlando International,MCO,United States,65368,143,833,TRUE,12/30/2019,46,American Airlines,28.5421097,-81.3790388
Los Angeles,67759,Orlando,Orlando International,MCO,United States,65368,143,833,TRUE,12/31/2019,47,American Airlines,28.5421097,-81.3790388
Los Angeles,88879,Moscow,Moscow Vnukovo,VKO,Russia,65368,304,1001,FALSE,12/1/2019,1,Norwegian,55.7504461,37.6174943
Los Angeles,88879,Moscow,Moscow Vnukovo,VKO,Russia,65368,317,1001,FALSE,12/2/2019,2,Norwegian,55.7504461,37.6174943
Los Angeles,88879,Moscow,Moscow Vnukovo,VKO,Russia,65368,295,1001,FALSE,12/3/2019,3,Norwegian,55.7504461,37.6174943
Los Angeles,88879,Moscow,Moscow Vnukovo,VKO,Russia,65368,310,1001,FALSE,12/4/2019,4,Norwegian,55.7504461,37.6174943
Los Angeles,88879,Moscow,Moscow Vnukovo,VKO,Russia,65368,305,1001,FALSE,12/5/2019,5,Norwegian,55.7504461,37.6174943
Los Angeles,88879,Moscow,Moscow Vnukovo,VKO,Russia,65368,295,1001,FALSE,12/7/2019,6,Norwegian,55.7504461,37.6174943
Los Angeles,88879,Moscow,Moscow Vnukovo,VKO,Russia,65368,321,1001,FALSE,12/8/2019,7,Norwegian,55.7504461,37.6174943
Los Angeles,88879,Moscow,Moscow Vnukovo,VKO,Russia,65368,324,1001,FALSE,12/10/2019,8,Norwegian,55.7504461,37.6174943
Los Angeles,88879,Moscow,Moscow Vnukovo,VKO,Russia,65368,720,1755,FALSE,12/11/2019,9,Turkish Airlines,55.7504461,37.6174943
Los Angeles,88879,Moscow,Moscow Vnukovo,VKO,Russia,65368,328,1001,FALSE,12/12/2019,10,Norwegian,55.7504461,37.6174943
Los Angeles,88879,Moscow,Moscow Vnukovo,VKO,Russia,65368,420,1001,FALSE,12/13/2019,11,Norwegian,55.7504461,37.6174943
Los Angeles,88879,Moscow,Moscow Vnukovo,VKO,Russia,65368,398,1001,FALSE,12/14/2019,12,Norwegian,55.7504461,37.6174943
Los Angeles,88879,Moscow,Moscow Vnukovo,VKO,Russia,65368,381,851,FALSE,12/16/2019,13,Alaska Airlines,55.7504461,37.6174943
Los Angeles,88879,Moscow,Moscow Vnukovo,VKO,Russia,65368,399,1001,FALSE,12/17/2019,14,Norwegian,55.7504461,37.6174943
Los Angeles,88879,Moscow,Moscow Vnukovo,VKO,Russia,65368,1563,1001,FALSE,12/18/2019,15,Norwegian,55.7504461,37.6174943
Los Angeles,88879,Moscow,Moscow Vnukovo,VKO,Russia,65368,646,1001,FALSE,12/19/2019,16,Norwegian,55.7504461,37.6174943
Los Angeles,88879,Moscow,Moscow Vnukovo,VKO,Russia,65368,668,1001,FALSE,12/20/2019,17,Norwegian,55.7504461,37.6174943
Los Angeles,88879,Moscow,Moscow Vnukovo,VKO,Russia,65368,636,1001,FALSE,12/21/2019,18,Norwegian,55.7504461,37.6174943
Los Angeles,88879,Moscow,Moscow Vnukovo,VKO,Russia,65368,603,1001,FALSE,12/22/2019,19,Norwegian,55.7504461,37.6174943
Los Angeles,88879,Moscow,Moscow Vnukovo,VKO,Russia,65368,492,1001,FALSE,12/23/2019,20,Norwegian,55.7504461,37.6174943
Los Angeles,88879,Moscow,Moscow Vnukovo,VKO,Russia,65368,393,1001,FALSE,12/24/2019,21,Norwegian,55.7504461,37.6174943
Los Angeles,88879,Moscow,Moscow Vnukovo,VKO,Russia,65368,724,1755,FALSE,12/25/2019,22,Turkish Airlines,55.7504461,37.6174943
Los Angeles,88879,Moscow,Moscow Vnukovo,VKO,Russia,65368,407,1001,FALSE,12/26/2019,23,Norwegian,55.7504461,37.6174943
Los Angeles,88879,Moscow,Moscow Vnukovo,VKO,Russia,65368,338,1001,FALSE,12/28/2019,24,Norwegian,55.7504461,37.6174943
Los Angeles,88879,Moscow,Moscow Vnukovo,VKO,Russia,65368,724,1755,FALSE,12/29/2019,25,Turkish Airlines,55.7504461,37.6174943
Los Angeles,88879,Moscow,Moscow Vnukovo,VKO,Russia,65368,352,1001,FALSE,12/30/2019,26,Norwegian,55.7504461,37.6174943
Los Angeles,96474,Toronto,Toronto Pearson International,YYZ,Canada,65368,191,1907,TRUE,12/1/2019,1,WestJet,43.653963,-79.387207
Los Angeles,96474,Toronto,Toronto Pearson International,YYZ,Canada,65368,194,1907,TRUE,12/2/2019,2,WestJet,43.653963,-79.387207
Los Angeles,96474,Toronto,Toronto Pearson International,YYZ,Canada,65368,150,988,FALSE,12/3/2019,3,Delta,43.653963,-79.387207
Los Angeles,96474,Toronto,Toronto Pearson International,YYZ,Canada,65368,193,1907,TRUE,12/3/2019,4,WestJet,43.653963,-79.387207
Los Angeles,96474,Toronto,Toronto Pearson International,YYZ,Canada,65368,144,833,FALSE,12/4/2019,5,American Airlines,43.653963,-79.387207
Los Angeles,96474,Toronto,Toronto Pearson International,YYZ,Canada,65368,191,1907,TRUE,12/4/2019,6,WestJet,43.653963,-79.387207
Los Angeles,96474,Toronto,Toronto Pearson International,YYZ,Canada,65368,156,833,FALSE,12/5/2019,7,American Airlines,43.653963,-79.387207
Los Angeles,96474,Toronto,Toronto Pearson International,YYZ,Canada,65368,281,988,TRUE,12/5/2019,8,Delta,43.653963,-79.387207
Los Angeles,96474,Toronto,Toronto Pearson International,YYZ,Canada,65368,156,988,FALSE,12/6/2019,9,Delta,43.653963,-79.387207
Los Angeles,96474,Toronto,Toronto Pearson International,YYZ,Canada,65368,192,1907,TRUE,12/6/2019,10,WestJet,43.653963,-79.387207
Los Angeles,96474,Toronto,Toronto Pearson International,YYZ,Canada,65368,156,833,FALSE,12/7/2019,11,American Airlines,43.653963,-79.387207
Los Angeles,96474,Toronto,Toronto Pearson International,YYZ,Canada,65368,192,1907,TRUE,12/7/2019,12,WestJet,43.653963,-79.387207
Los Angeles,96474,Toronto,Toronto Pearson International,YYZ,Canada,65368,156,988,FALSE,12/8/2019,13,Delta,43.653963,-79.387207
Los Angeles,96474,Toronto,Toronto Pearson International,YYZ,Canada,65368,193,1907,TRUE,12/8/2019,14,WestJet,43.653963,-79.387207
Los Angeles,96474,Toronto,Toronto Pearson International,YYZ,Canada,65368,162,988,FALSE,12/9/2019,15,Delta,43.653963,-79.387207
Los Angeles,96474,Toronto,Toronto Pearson International,YYZ,Canada,65368,193,1907,TRUE,12/9/2019,16,WestJet,43.653963,-79.387207
Los Angeles,96474,Toronto,Toronto Pearson International,YYZ,Canada,65368,144,833,FALSE,12/10/2019,17,American Airlines,43.653963,-79.387207
Los Angeles,96474,Toronto,Toronto Pearson International,YYZ,Canada,65368,192,1907,TRUE,12/10/2019,18,WestJet,43.653963,-79.387207
Los Angeles,96474,Toronto,Toronto Pearson International,YYZ,Canada,65368,150,988,FALSE,12/11/2019,19,Delta,43.653963,-79.387207
Los Angeles,96474,Toronto,Toronto Pearson International,YYZ,Canada,65368,194,1907,TRUE,12/11/2019,20,WestJet,43.653963,-79.387207
Los Angeles,96474,Toronto,Toronto Pearson International,YYZ,Canada,65368,162,988,FALSE,12/12/2019,21,Delta,43.653963,-79.387207
Los Angeles,96474,Toronto,Toronto Pearson International,YYZ,Canada,65368,190,1907,TRUE,12/12/2019,22,WestJet,43.653963,-79.387207
Los Angeles,96474,Toronto,Toronto Pearson International,YYZ,Canada,65368,155,1606,FALSE,12/13/2019,23,Qantas,43.653963,-79.387207
Los Angeles,96474,Toronto,Toronto Pearson International,YYZ,Canada,65368,191,1907,TRUE,12/13/2019,24,WestJet,43.653963,-79.387207
Los Angeles,96474,Toronto,Toronto Pearson International,YYZ,Canada,65368,184,1907,TRUE,12/14/2019,25,WestJet,43.653963,-79.387207
Los Angeles,96474,Toronto,Toronto Pearson International,YYZ,Canada,65368,227,988,FALSE,12/15/2019,26,Delta,43.653963,-79.387207
Los Angeles,96474,Toronto,Toronto Pearson International,YYZ,Canada,65368,276,988,TRUE,12/15/2019,27,Delta,43.653963,-79.387207
Los Angeles,96474,Toronto,Toronto Pearson International,YYZ,Canada,65368,159,1658,FALSE,12/16/2019,28,Royal Jordanian,43.653963,-79.387207
Los Angeles,96474,Toronto,Toronto Pearson International,YYZ,Canada,65368,251,1907,TRUE,12/16/2019,29,WestJet,43.653963,-79.387207
Los Angeles,96474,Toronto,Toronto Pearson International,YYZ,Canada,65368,145,988,FALSE,12/17/2019,30,Delta,43.653963,-79.387207
Los Angeles,96474,Toronto,Toronto Pearson International,YYZ,Canada,65368,221,1907,TRUE,12/17/2019,31,WestJet,43.653963,-79.387207
Los Angeles,96474,Toronto,Toronto Pearson International,YYZ,Canada,65368,150,833,FALSE,12/18/2019,32,American Airlines,43.653963,-79.387207
Los Angeles,96474,Toronto,Toronto Pearson International,YYZ,Canada,65368,250,1907,TRUE,12/18/2019,33,WestJet,43.653963,-79.387207
Los Angeles,96474,Toronto,Toronto Pearson International,YYZ,Canada,65368,253,1793,FALSE,12/19/2019,34,United,43.653963,-79.387207
Los Angeles,96474,Toronto,Toronto Pearson International,YYZ,Canada,65368,357,1907,TRUE,12/19/2019,35,WestJet,43.653963,-79.387207
Los Angeles,96474,Toronto,Toronto Pearson International,YYZ,Canada,65368,283,1907,TRUE,12/20/2019,36,WestJet,43.653963,-79.387207
Los Angeles,96474,Toronto,Toronto Pearson International,YYZ,Canada,65368,331,1907,FALSE,12/21/2019,37,WestJet,43.653963,-79.387207
Los Angeles,96474,Toronto,Toronto Pearson International,YYZ,Canada,65368,354,1907,TRUE,12/21/2019,38,WestJet,43.653963,-79.387207
Los Angeles,96474,Toronto,Toronto Pearson International,YYZ,Canada,65368,309,1907,TRUE,12/22/2019,39,WestJet,43.653963,-79.387207
Los Angeles,96474,Toronto,Toronto Pearson International,YYZ,Canada,65368,251,1793,FALSE,12/23/2019,40,United,43.653963,-79.387207
Los Angeles,96474,Toronto,Toronto Pearson International,YYZ,Canada,65368,280,1907,TRUE,12/23/2019,41,WestJet,43.653963,-79.387207
Los Angeles,96474,Toronto,Toronto Pearson International,YYZ,Canada,65368,181,833,FALSE,12/24/2019,42,American Airlines,43.653963,-79.387207
Los Angeles,96474,Toronto,Toronto Pearson International,YYZ,Canada,65368,220,1907,TRUE,12/24/2019,43,WestJet,43.653963,-79.387207
Los Angeles,96474,Toronto,Toronto Pearson International,YYZ,Canada,65368,143,1416,FALSE,12/25/2019,44,Malaysia Airlines,43.653963,-79.387207
Los Angeles,96474,Toronto,Toronto Pearson International,YYZ,Canada,65368,220,1907,TRUE,12/25/2019,45,WestJet,43.653963,-79.387207
Los Angeles,96474,Toronto,Toronto Pearson International,YYZ,Canada,65368,251,1793,FALSE,12/26/2019,46,United,43.653963,-79.387207
Los Angeles,96474,Toronto,Toronto Pearson International,YYZ,Canada,65368,318,1907,TRUE,12/26/2019,47,WestJet,43.653963,-79.387207
Los Angeles,96474,Toronto,Toronto Pearson International,YYZ,Canada,65368,155,1606,FALSE,12/27/2019,48,Qantas,43.653963,-79.387207
Los Angeles,96474,Toronto,Toronto Pearson International,YYZ,Canada,65368,253,1907,TRUE,12/27/2019,49,WestJet,43.653963,-79.387207
Los Angeles,96474,Toronto,Toronto Pearson International,YYZ,Canada,65368,268,1793,FALSE,12/28/2019,50,United,43.653963,-79.387207
Los Angeles,96474,Toronto,Toronto Pearson International,YYZ,Canada,65368,310,1907,TRUE,12/28/2019,51,WestJet,43.653963,-79.387207
Los Angeles,96474,Toronto,Toronto Pearson International,YYZ,Canada,65368,154,1658,FALSE,12/29/2019,52,Royal Jordanian,43.653963,-79.387207
Los Angeles,96474,Toronto,Toronto Pearson International,YYZ,Canada,65368,341,1907,TRUE,12/29/2019,53,WestJet,43.653963,-79.387207
Los Angeles,96474,Toronto,Toronto Pearson International,YYZ,Canada,65368,222,1416,FALSE,12/30/2019,54,Malaysia Airlines,43.653963,-79.387207
Los Angeles,96474,Toronto,Toronto Pearson International,YYZ,Canada,65368,341,1907,TRUE,12/30/2019,55,WestJet,43.653963,-79.387207
Los Angeles,96474,Toronto,Toronto Pearson International,YYZ,Canada,65368,236,1793,FALSE,12/31/2019,56,United,43.653963,-79.387207
Los Angeles,96474,Toronto,Toronto Pearson International,YYZ,Canada,65368,352,1793,TRUE,12/31/2019,57,United,43.653963,-79.387207
Los Angeles,56138,Hannover,Hannover,HAJ,Germany,65368,643,1755,FALSE,12/2/2019,1,Turkish Airlines,52.37052,9.73322
Los Angeles,56138,Hannover,Hannover,HAJ,Germany,65368,683,1755,FALSE,12/7/2019,2,Turkish Airlines,52.37052,9.73322
Los Angeles,56138,Hannover,Hannover,HAJ,Germany,65368,492,1713,FALSE,12/26/2019,3,Singapore Airlines,52.37052,9.73322
Los Angeles,56138,Hannover,Hannover,HAJ,Germany,65368,333,1001,FALSE,12/31/2019,4,Norwegian,52.37052,9.73322
Los Angeles,82628,Sydney,Sydney,SYD,Australia,65368,407,1169,FALSE,12/1/2019,1,Hawaiian Airlines,-33.8548157,151.2164539
Los Angeles,82628,Sydney,Sydney,SYD,Australia,65368,506,1841,TRUE,12/1/2019,2,Virgin Australia,-33.8548157,151.2164539
Los Angeles,82628,Sydney,Sydney,SYD,Australia,65368,395,1169,FALSE,12/2/2019,3,Hawaiian Airlines,-33.8548157,151.2164539
Los Angeles,82628,Sydney,Sydney,SYD,Australia,65368,452,1841,TRUE,12/2/2019,4,Virgin Australia,-33.8548157,151.2164539
Los Angeles,82628,Sydney,Sydney,SYD,Australia,65368,464,1169,FALSE,12/3/2019,5,Hawaiian Airlines,-33.8548157,151.2164539
Los Angeles,82628,Sydney,Sydney,SYD,Australia,65368,502,1368,TRUE,12/3/2019,6,Lufthansa,-33.8548157,151.2164539
Los Angeles,82628,Sydney,Sydney,SYD,Australia,65368,425,1169,FALSE,12/4/2019,7,Hawaiian Airlines,-33.8548157,151.2164539
Los Angeles,82628,Sydney,Sydney,SYD,Australia,65368,502,1368,TRUE,12/4/2019,8,Lufthansa,-33.8548157,151.2164539
Los Angeles,82628,Sydney,Sydney,SYD,Australia,65368,429,1169,FALSE,12/5/2019,9,Hawaiian Airlines,-33.8548157,151.2164539
Los Angeles,82628,Sydney,Sydney,SYD,Australia,65368,501,1841,TRUE,12/5/2019,10,Virgin Australia,-33.8548157,151.2164539
Los Angeles,82628,Sydney,Sydney,SYD,Australia,65368,428,1169,FALSE,12/6/2019,11,Hawaiian Airlines,-33.8548157,151.2164539
Los Angeles,82628,Sydney,Sydney,SYD,Australia,65368,551,1841,TRUE,12/6/2019,12,Virgin Australia,-33.8548157,151.2164539
Los Angeles,82628,Sydney,Sydney,SYD,Australia,65368,539,1606,FALSE,12/7/2019,13,Qantas,-33.8548157,151.2164539
Los Angeles,82628,Sydney,Sydney,SYD,Australia,65368,547,1368,TRUE,12/7/2019,14,Lufthansa,-33.8548157,151.2164539
Los Angeles,82628,Sydney,Sydney,SYD,Australia,65368,435,1169,FALSE,12/8/2019,15,Hawaiian Airlines,-33.8548157,151.2164539
Los Angeles,82628,Sydney,Sydney,SYD,Australia,65368,561,1841,TRUE,12/8/2019,16,Virgin Australia,-33.8548157,151.2164539
Los Angeles,82628,Sydney,Sydney,SYD,Australia,65368,504,1169,FALSE,12/9/2019,17,Hawaiian Airlines,-33.8548157,151.2164539
Los Angeles,82628,Sydney,Sydney,SYD,Australia,65368,576,1482,TRUE,12/9/2019,18,Air New Zealand,-33.8548157,151.2164539
Los Angeles,82628,Sydney,Sydney,SYD,Australia,65368,549,1082,FALSE,12/10/2019,19,Fiji Airways,-33.8548157,151.2164539
Los Angeles,82628,Sydney,Sydney,SYD,Australia,65368,649,1841,TRUE,12/10/2019,20,Virgin Australia,-33.8548157,151.2164539
Los Angeles,82628,Sydney,Sydney,SYD,Australia,65368,548,1082,FALSE,12/11/2019,21,Fiji Airways,-33.8548157,151.2164539
Los Angeles,82628,Sydney,Sydney,SYD,Australia,65368,601,1841,TRUE,12/11/2019,22,Virgin Australia,-33.8548157,151.2164539
Los Angeles,82628,Sydney,Sydney,SYD,Australia,65368,579,1082,FALSE,12/12/2019,23,Fiji Airways,-33.8548157,151.2164539
Los Angeles,82628,Sydney,Sydney,SYD,Australia,65368,781,1482,TRUE,12/12/2019,24,Air New Zealand,-33.8548157,151.2164539
Los Angeles,82628,Sydney,Sydney,SYD,Australia,65368,547,1169,FALSE,12/13/2019,25,Hawaiian Airlines,-33.8548157,151.2164539
Los Angeles,82628,Sydney,Sydney,SYD,Australia,65368,877,1841,TRUE,12/13/2019,26,Virgin Australia,-33.8548157,151.2164539
Los Angeles,82628,Sydney,Sydney,SYD,Australia,65368,680,1082,FALSE,12/14/2019,27,Fiji Airways,-33.8548157,151.2164539
Los Angeles,82628,Sydney,Sydney,SYD,Australia,65368,878,1841,TRUE,12/14/2019,28,Virgin Australia,-33.8548157,151.2164539
Los Angeles,82628,Sydney,Sydney,SYD,Australia,65368,609,1169,FALSE,12/15/2019,29,Hawaiian Airlines,-33.8548157,151.2164539
Los Angeles,82628,Sydney,Sydney,SYD,Australia,65368,829,1841,TRUE,12/15/2019,30,Virgin Australia,-33.8548157,151.2164539
Los Angeles,82628,Sydney,Sydney,SYD,Australia,65368,539,1169,FALSE,12/16/2019,31,Hawaiian Airlines,-33.8548157,151.2164539
Los Angeles,82628,Sydney,Sydney,SYD,Australia,65368,893,1841,TRUE,12/16/2019,32,Virgin Australia,-33.8548157,151.2164539
Los Angeles,82628,Sydney,Sydney,SYD,Australia,65368,675,1082,FALSE,12/17/2019,33,Fiji Airways,-33.8548157,151.2164539
Los Angeles,82628,Sydney,Sydney,SYD,Australia,65368,882,1482,TRUE,12/17/2019,34,Air New Zealand,-33.8548157,151.2164539
Los Angeles,82628,Sydney,Sydney,SYD,Australia,65368,673,1169,FALSE,12/18/2019,35,Hawaiian Airlines,-33.8548157,151.2164539
Los Angeles,82628,Sydney,Sydney,SYD,Australia,65368,1040,1841,TRUE,12/18/2019,36,Virgin Australia,-33.8548157,151.2164539
Los Angeles,82628,Sydney,Sydney,SYD,Australia,65368,919,1082,FALSE,12/19/2019,37,Fiji Airways,-33.8548157,151.2164539
Los Angeles,82628,Sydney,Sydney,SYD,Australia,65368,1171,1482,TRUE,12/19/2019,38,Air New Zealand,-33.8548157,151.2164539
Los Angeles,82628,Sydney,Sydney,SYD,Australia,65368,853,1169,FALSE,12/20/2019,39,Hawaiian Airlines,-33.8548157,151.2164539
Los Angeles,82628,Sydney,Sydney,SYD,Australia,65368,1171,1482,TRUE,12/20/2019,40,Air New Zealand,-33.8548157,151.2164539
Los Angeles,82628,Sydney,Sydney,SYD,Australia,65368,922,1082,FALSE,12/21/2019,41,Fiji Airways,-33.8548157,151.2164539
Los Angeles,82628,Sydney,Sydney,SYD,Australia,65368,1081,1368,TRUE,12/21/2019,42,Lufthansa,-33.8548157,151.2164539
Los Angeles,82628,Sydney,Sydney,SYD,Australia,65368,675,1169,FALSE,12/22/2019,43,Hawaiian Airlines,-33.8548157,151.2164539
Los Angeles,82628,Sydney,Sydney,SYD,Australia,65368,893,1841,TRUE,12/22/2019,44,Virgin Australia,-33.8548157,151.2164539
Los Angeles,82628,Sydney,Sydney,SYD,Australia,65368,679,1082,FALSE,12/23/2019,45,Fiji Airways,-33.8548157,151.2164539
